90.000000,-0.000163,-0.000163,-0.000163,-0.000165,-0.000164,-0.000166,-0.000166,-0.000166,-0.000167,-0.000168,-0.000168,-0.000169,-0.000170,-0.000170,-0.000171,-0.000171,-0.000172,-0.000173,-0.000173,-0.000174,-0.000174,-0.000175,-0.000176,-0.000177,-0.000177,-0.000178,-0.000178,-0.000179,-0.000180,-0.000181,-0.000181,-0.000182,-0.000182,-0.000183,-0.000184,-0.000185,-0.000185,-0.000186,-0.000187,-0.000188,-0.000188,-0.000189,-0.000190,-0.000190,-0.000191,-0.000192,-0.000193,-0.000193,-0.000195,-0.000195,-0.000196,-0.000196,-0.000198,-0.000198,-0.000199,-0.000199,-0.000201,-0.000201,-0.000203,-0.000203
91.000000,-0.000159,-0.000159,-0.000160,-0.000161,-0.000161,-0.000162,-0.000162,-0.000163,-0.000163,-0.000164,-0.000165,-0.000165,-0.000165,-0.000167,-0.000167,-0.000167,-0.000168,-0.000169,-0.000170,-0.000169,-0.000171,-0.000171,-0.000172,-0.000173,-0.000173,-0.000173,-0.000175,-0.000175,-0.000176,-0.000176,-0.000177,-0.000177,-0.000179,-0.000179,-0.000179,-0.000181,-0.000181,-0.000182,-0.000182,-0.000183,-0.000184,-0.000184,-0.000186,-0.000186,-0.000186,-0.000188,-0.000188,-0.000189,-0.000189,-0.000191,-0.000191,-0.000192,-0.000192,-0.000194,-0.000194,-0.000195,-0.000195,-0.000197,-0.000197,-0.000198
92.000000,-0.000156,-0.000156,-0.000156,-0.000157,-0.000158,-0.000158,-0.000159,-0.000159,-0.000160,-0.000160,-0.000161,-0.000162,-0.000162,-0.000162,-0.000164,-0.000164,-0.000164,-0.000165,-0.000165,-0.000167,-0.000166,-0.000168,-0.000168,-0.000168,-0.000170,-0.000169,-0.000171,-0.000171,-0.000172,-0.000172,-0.000173,-0.000173,-0.000175,-0.000175,-0.000175,-0.000176,-0.000177,-0.000178,-0.000178,-0.000179,-0.000179,-0.000181,-0.000180,-0.000182,-0.000182,-0.000183,-0.000184,-0.000184,-0.000186,-0.000185,-0.000187,-0.000187,-0.000188,-0.000189,-0.000190,-0.000190,-0.000191,-0.000192,-0.000192,-0.000194
93.000000,-0.000153,-0.000153,-0.000153,-0.000154,-0.000154,-0.000155,-0.000155,-0.000156,-0.000156,-0.000157,-0.000158,-0.000158,-0.000158,-0.000159,-0.000160,-0.000160,-0.000161,-0.000161,-0.000162,-0.000163,-0.000163,-0.000163,-0.000165,-0.000165,-0.000165,-0.000166,-0.000167,-0.000167,-0.000168,-0.000168,-0.000169,-0.000170,-0.000170,-0.000171,-0.000172,-0.000172,-0.000173,-0.000173,-0.000174,-0.000175,-0.000175,-0.000177,-0.000176,-0.000178,-0.000178,-0.000179,-0.000179,-0.000180,-0.000181,-0.000181,-0.000183,-0.000183,-0.000183,-0.000185,-0.000185,-0.000185,-0.000187,-0.000187,-0.000188,-0.000189
94.000000,-0.000150,-0.000150,-0.000150,-0.000150,-0.000151,-0.000151,-0.000152,-0.000153,-0.000153,-0.000153,-0.000155,-0.000154,-0.000155,-0.000156,-0.000156,-0.000157,-0.000157,-0.000158,-0.000158,-0.000159,-0.000160,-0.000160,-0.000161,-0.000161,-0.000162,-0.000162,-0.000163,-0.000163,-0.000165,-0.000164,-0.000166,-0.000165,-0.000167,-0.000167,-0.000168,-0.000168,-0.000169,-0.000169,-0.000171,-0.000170,-0.000172,-0.000172,-0.000173,-0.000173,-0.000174,-0.000175,-0.000175,-0.000176,-0.000177,-0.000177,-0.000178,-0.000179,-0.000179,-0.000180,-0.000181,-0.000181,-0.000182,-0.000183,-0.000184,-0.000184
95.000000,-0.000147,-0.000147,-0.000146,-0.000148,-0.000147,-0.000149,-0.000148,-0.000150,-0.000150,-0.000150,-0.000151,-0.000151,-0.000152,-0.000152,-0.000153,-0.000153,-0.000154,-0.000155,-0.000155,-0.000155,-0.000156,-0.000157,-0.000157,-0.000158,-0.000158,-0.000159,-0.000159,-0.000160,-0.000161,-0.000161,-0.000161,-0.000162,-0.000163,-0.000164,-0.000164,-0.000164,-0.000165,-0.000166,-0.000167,-0.000167,-0.000167,-0.000168,-0.000169,-0.000170,-0.000170,-0.000170,-0.000172,-0.000172,-0.000172,-0.000174,-0.000174,-0.000174,-0.000175,-0.000176,-0.000177,-0.000177,-0.000178,-0.000179,-0.000179,-0.000180
96.000000,-0.000144,-0.000144,-0.000143,-0.000144,-0.000145,-0.000145,-0.000146,-0.000146,-0.000147,-0.000147,-0.000147,-0.000149,-0.000148,-0.000149,-0.000150,-0.000150,-0.000151,-0.000151,-0.000152,-0.000152,-0.000152,-0.000154,-0.000153,-0.000155,-0.000155,-0.000155,-0.000156,-0.000156,-0.000157,-0.000158,-0.000158,-0.000159,-0.000159,-0.000160,-0.000160,-0.000161,-0.000162,-0.000162,-0.000163,-0.000163,-0.000164,-0.000164,-0.000165,-0.000166,-0.000166,-0.000167,-0.000168,-0.000168,-0.000168,-0.000170,-0.000170,-0.000170,-0.000172,-0.000171,-0.000173,-0.000173,-0.000174,-0.000175,-0.000175,-0.000176
97.000000,-0.000140,-0.000140,-0.000141,-0.000141,-0.000142,-0.000142,-0.000143,-0.000143,-0.000143,-0.000145,-0.000144,-0.000145,-0.000146,-0.000146,-0.000146,-0.000147,-0.000148,-0.000148,-0.000148,-0.000149,-0.000149,-0.000150,-0.000151,-0.000151,-0.000151,-0.000153,-0.000152,-0.000153,-0.000154,-0.000154,-0.000155,-0.000155,-0.000156,-0.000156,-0.000157,-0.000158,-0.000158,-0.000158,-0.000159,-0.000160,-0.000160,-0.000161,-0.000162,-0.000162,-0.000162,-0.000163,-0.000164,-0.000164,-0.000165,-0.000166,-0.000166,-0.000167,-0.000167,-0.000168,-0.000169,-0.000169,-0.000170,-0.000171,-0.000171,-0.000172
98.000000,-0.000138,-0.000138,-0.000138,-0.000138,-0.000139,-0.000139,-0.000140,-0.000140,-0.000141,-0.000141,-0.000141,-0.000142,-0.000143,-0.000143,-0.000143,-0.000144,-0.000144,-0.000145,-0.000146,-0.000146,-0.000146,-0.000147,-0.000147,-0.000148,-0.000148,-0.000149,-0.000149,-0.000150,-0.000151,-0.000151,-0.000151,-0.000152,-0.000152,-0.000153,-0.000154,-0.000154,-0.000155,-0.000155,-0.000155,-0.000157,-0.000156,-0.000158,-0.000158,-0.000158,-0.000159,-0.000160,-0.000160,-0.000161,-0.000161,-0.000162,-0.000163,-0.000163,-0.000163,-0.000165,-0.000165,-0.000165,-0.000166,-0.000167,-0.000167,-0.000168
99.000000,-0.000135,-0.000135,-0.000135,-0.000135,-0.000136,-0.000137,-0.000137,-0.000137,-0.000138,-0.000138,-0.000139,-0.000139,-0.000139,-0.000140,-0.000141,-0.000141,-0.000141,-0.000142,-0.000143,-0.000142,-0.000144,-0.000143,-0.000145,-0.000144,-0.000146,-0.000145,-0.000147,-0.000146,-0.000148,-0.000147,-0.000149,-0.000148,-0.000150,-0.000149,-0.000151,-0.000150,-0.000152,-0.000151,-0.000153,-0.000153,-0.000153,-0.000154,-0.000155,-0.000155,-0.000155,-0.000156,-0.000157,-0.000157,-0.000158,-0.000159,-0.000159,-0.000159,-0.000160,-0.000161,-0.000161,-0.000162,-0.000162,-0.000163,-0.000164,-0.000164
