90.000000,-0.000162,-0.000162,-0.000162,-0.000163,-0.000162,-0.000163,-0.000163,-0.000162,-0.000163,-0.000163,-0.000162,-0.000163,-0.000162,-0.000162,-0.000163,-0.000161,-0.000161,-0.000161,-0.000160,-0.000160,-0.000159,-0.000159,-0.000159,-0.000158,-0.000157,-0.000157,-0.000156,-0.000155,-0.000154,-0.000154,-0.000152,-0.000150,-0.000150,-0.000150,-0.000148,-0.000147,-0.000147,-0.000148,-0.000145,-0.000145,-0.000144,-0.000145,-0.000142,-0.000142,-0.000140,-0.000140,-0.000140,-0.000140,-0.000142,-0.000144,-0.000149,-0.000154,-0.000163,-0.000179,-0.000208,-0.000277,-0.000504,-0.003073,-0.556932,-0.000128
91.000000,-0.000158,-0.000158,-0.000159,-0.000159,-0.000159,-0.000160,-0.000159,-0.000160,-0.000159,-0.000159,-0.000160,-0.000159,-0.000159,-0.000159,-0.000158,-0.000159,-0.000158,-0.000158,-0.000157,-0.000157,-0.000156,-0.000156,-0.000156,-0.000155,-0.000155,-0.000153,-0.000154,-0.000152,-0.000152,-0.000151,-0.000150,-0.000148,-0.000148,-0.000147,-0.000146,-0.000145,-0.000144,-0.000145,-0.000144,-0.000143,-0.000141,-0.000142,-0.000141,-0.000140,-0.000138,-0.000138,-0.000138,-0.000137,-0.000137,-0.000139,-0.000142,-0.000147,-0.000152,-0.000161,-0.000177,-0.000208,-0.000280,-0.000525,-0.003791,-0.556175
92.000000,-0.000155,-0.000155,-0.000155,-0.000156,-0.000156,-0.000156,-0.000156,-0.000156,-0.000156,-0.000156,-0.000157,-0.000156,-0.000156,-0.000155,-0.000156,-0.000156,-0.000155,-0.000155,-0.000154,-0.000154,-0.000153,-0.000153,-0.000153,-0.000152,-0.000152,-0.000151,-0.000150,-0.000150,-0.000149,-0.000149,-0.000148,-0.000146,-0.000146,-0.000144,-0.000144,-0.000143,-0.000142,-0.000142,-0.000141,-0.000141,-0.000140,-0.000139,-0.000139,-0.000139,-0.000137,-0.000135,-0.000136,-0.000135,-0.000134,-0.000135,-0.000137,-0.000139,-0.000144,-0.000150,-0.000160,-0.000175,-0.000208,-0.000283,-0.000549,-0.004878
93.000000,-0.000152,-0.000152,-0.000152,-0.000153,-0.000153,-0.000153,-0.000152,-0.000153,-0.000153,-0.000153,-0.000153,-0.000153,-0.000153,-0.000153,-0.000152,-0.000153,-0.000152,-0.000153,-0.000151,-0.000151,-0.000150,-0.000150,-0.000150,-0.000149,-0.000150,-0.000148,-0.000148,-0.000147,-0.000147,-0.000146,-0.000145,-0.000145,-0.000143,-0.000143,-0.000141,-0.000142,-0.000140,-0.000139,-0.000138,-0.000139,-0.000138,-0.000137,-0.000136,-0.000137,-0.000136,-0.000134,-0.000133,-0.000133,-0.000132,-0.000132,-0.000133,-0.000134,-0.000137,-0.000142,-0.000148,-0.000158,-0.000174,-0.000208,-0.000287,-0.000574
94.000000,-0.000149,-0.000149,-0.000149,-0.000150,-0.000149,-0.000150,-0.000150,-0.000150,-0.000150,-0.000149,-0.000150,-0.000150,-0.000150,-0.000150,-0.000149,-0.000150,-0.000149,-0.000150,-0.000149,-0.000148,-0.000148,-0.000147,-0.000147,-0.000146,-0.000147,-0.000146,-0.000145,-0.000145,-0.000144,-0.000143,-0.000143,-0.000143,-0.000141,-0.000141,-0.000139,-0.000139,-0.000138,-0.000137,-0.000137,-0.000136,-0.000136,-0.000135,-0.000134,-0.000134,-0.000133,-0.000134,-0.000132,-0.000130,-0.000130,-0.000130,-0.000130,-0.000130,-0.000132,-0.000135,-0.000140,-0.000146,-0.000156,-0.000173,-0.000208,-0.000291
95.000000,-0.000146,-0.000146,-0.000146,-0.000146,-0.000147,-0.000147,-0.000147,-0.000146,-0.000147,-0.000147,-0.000147,-0.000147,-0.000147,-0.000147,-0.000147,-0.000146,-0.000147,-0.000146,-0.000147,-0.000146,-0.000145,-0.000144,-0.000144,-0.000144,-0.000144,-0.000143,-0.000143,-0.000142,-0.000142,-0.000141,-0.000140,-0.000140,-0.000140,-0.000138,-0.000138,-0.000136,-0.000137,-0.000135,-0.000135,-0.000133,-0.000134,-0.000133,-0.000133,-0.000131,-0.000131,-0.000131,-0.000132,-0.000129,-0.000128,-0.000127,-0.000128,-0.000127,-0.000128,-0.000130,-0.000133,-0.000138,-0.000144,-0.000154,-0.000172,-0.000208
96.000000,-0.000143,-0.000143,-0.000143,-0.000143,-0.000144,-0.000144,-0.000144,-0.000144,-0.000144,-0.000144,-0.000144,-0.000144,-0.000144,-0.000144,-0.000144,-0.000144,-0.000143,-0.000144,-0.000144,-0.000143,-0.000143,-0.000142,-0.000142,-0.000141,-0.000141,-0.000140,-0.000141,-0.000140,-0.000139,-0.000139,-0.000138,-0.000137,-0.000138,-0.000136,-0.000136,-0.000134,-0.000134,-0.000134,-0.000133,-0.000132,-0.000131,-0.000130,-0.000131,-0.000130,-0.000129,-0.000129,-0.000128,-0.000129,-0.000127,-0.000125,-0.000126,-0.000125,-0.000125,-0.000126,-0.000127,-0.000132,-0.000135,-0.000142,-0.000153,-0.000171
97.000000,-0.000140,-0.000140,-0.000140,-0.000140,-0.000141,-0.000141,-0.000141,-0.000141,-0.000142,-0.000141,-0.000141,-0.000141,-0.000141,-0.000142,-0.000141,-0.000141,-0.000141,-0.000141,-0.000141,-0.000141,-0.000140,-0.000140,-0.000139,-0.000139,-0.000138,-0.000138,-0.000138,-0.000137,-0.000137,-0.000137,-0.000136,-0.000135,-0.000134,-0.000135,-0.000134,-0.000133,-0.000132,-0.000131,-0.000131,-0.000130,-0.000129,-0.000129,-0.000128,-0.000128,-0.000128,-0.000127,-0.000126,-0.000126,-0.000126,-0.000125,-0.000123,-0.000123,-0.000123,-0.000123,-0.000123,-0.000126,-0.000129,-0.000134,-0.000140,-0.000151
98.000000,-0.000137,-0.000137,-0.000137,-0.000138,-0.000138,-0.000138,-0.000139,-0.000138,-0.000138,-0.000139,-0.000139,-0.000138,-0.000138,-0.000139,-0.000139,-0.000138,-0.000138,-0.000139,-0.000138,-0.000138,-0.000138,-0.000138,-0.000137,-0.000136,-0.000136,-0.000135,-0.000136,-0.000135,-0.000134,-0.000134,-0.000134,-0.000133,-0.000133,-0.000132,-0.000132,-0.000131,-0.000130,-0.000129,-0.000129,-0.000129,-0.000127,-0.000127,-0.000126,-0.000126,-0.000125,-0.000126,-0.000124,-0.000123,-0.000124,-0.000125,-0.000122,-0.000121,-0.000120,-0.000121,-0.000121,-0.000121,-0.000124,-0.000127,-0.000131,-0.000139
99.000000,-0.000134,-0.000134,-0.000135,-0.000135,-0.000135,-0.000135,-0.000136,-0.000136,-0.000136,-0.000135,-0.000136,-0.000136,-0.000136,-0.000136,-0.000136,-0.000136,-0.000135,-0.000136,-0.000136,-0.000136,-0.000135,-0.000135,-0.000135,-0.000134,-0.000134,-0.000133,-0.000133,-0.000132,-0.000133,-0.000131,-0.000132,-0.000131,-0.000130,-0.000130,-0.000130,-0.000129,-0.000128,-0.000127,-0.000127,-0.000127,-0.000126,-0.000125,-0.000124,-0.000124,-0.000124,-0.000123,-0.000123,-0.000121,-0.000122,-0.000122,-0.000122,-0.000119,-0.000119,-0.000119,-0.000118,-0.000119,-0.000119,-0.000122,-0.000125,-0.000129
